i,j,vij,e
2415,2479,0.9999,1.30113953118161
2415,2490,1,1.30113953118161
2415,2491,0.555,1.30113953118161
2416,2467,0.9988,1.30113953118161
2416,2476,0.9998,1.30113953118161
2416,2485,0.7305,1.30113953118161
2416,2489,0.481,1.30113953118161
2416,2491,0.2571,1.30113953118161
2417,2432,0.9978,1.30113953118161
2417,2435,0.4437,1.30113953118161
2417,2439,1,1.30113953118161
2417,2464,0.9989,1.30113953118161
2417,2487,0.2035,1.30113953118161
2418,2437,0.3127,1.30113953118161
2418,2438,0.5016,1.30113953118161
2418,2439,0.3161,1.30113953118161
2418,2459,0.5317,1.30113953118161
2418,2490,0.9996,1.30113953118161
2419,2423,0.2992,1.30113953118161
2419,2444,1,1.30113953118161
2419,2445,0.3933,1.30113953118161
2419,2462,0.8622,1.30113953118161
2420,2431,0.9716,1.30113953118161
2420,2434,0.9942,1.30113953118161
2420,2475,0.2254,1.30113953118161
2420,2480,0.9989,1.30113953118161
2421,2461,0.8243,1.30113953118161
2421,2463,0.5013,1.30113953118161
2421,2465,0.3301,1.30113953118161
2421,2467,0.2362,1.30113953118161
2421,2472,0.7774,1.30113953118161
2422,2427,0.854,1.30113953118161
2422,2448,0.2582,1.30113953118161
2422,2452,0.2013,1.30113953118161
2422,2460,0.2083,1.30113953118161
2423,2451,0.6826,1.30113953118161
2423,2462,0.9616,1.30113953118161
2423,2488,0.2037,1.30113953118161
2424,2446,1,1.30113953118161
2424,2448,0.7586,1.30113953118161
2424,2453,0.1958,1.30113953118161
2424,2454,0.227,1.30113953118161
2425,2428,0.3088,1.30113953118161
2425,2430,0.4783,1.30113953118161
2425,2433,0.2358,1.30113953118161
2425,2441,0.9343,1.30113953118161
2425,2443,0.2833,1.30113953118161
2425,2483,0.2408,1.30113953118161
2426,2428,0.7782,1.30113953118161
2426,2433,0.3532,1.30113953118161
2426,2482,0.736,1.30113953118161
2426,2486,1,1.30113953118161
2427,2452,0.825,1.30113953118161
2427,2473,0.8933,1.30113953118161
2427,2485,0.357,1.30113953118161
2428,2433,0.4581,1.30113953118161
2428,2441,0.774,1.30113953118161
2429,2452,0.2072,1.30113953118161
2429,2457,0.1922,1.30113953118161
2429,2468,0.6367,1.30113953118161
2429,2473,0.1907,1.30113953118161
2430,2433,0.6596,1.30113953118161
2430,2843,0.5953,1.30113953118161
2430,2874,0.7429,1.30113953118161
2431,2434,0.2789,1.30113953118161
2431,2451,0.2246,1.30113953118161
2431,2456,0.3902,1.30113953118161
2432,2435,0.9461,1.30113953118161
2432,2456,0.1924,1.30113953118161
2432,2487,0.9953,1.30113953118161
2433,2478,1,1.30113953118161
2433,2486,1,1.30113953118161
2433,2874,0.2099,1.30113953118161
2434,2445,0.4229,1.30113953118161
2434,2451,0.3861,1.30113953118161
2434,2480,0.2391,1.30113953118161
2435,2451,0.5602,1.30113953118161
2436,2477,0.2562,1.30113953118161
2436,2488,0.6175,1.30113953118161
2437,2439,0.5876,1.30113953118161
2437,2447,0.4332,1.30113953118161
2437,2454,0.9521,1.30113953118161
2437,2464,0.2671,1.30113953118161
2437,2490,0.996,1.30113953118161
2438,2439,0.7747,1.30113953118161
2438,2459,0.1962,1.30113953118161
2438,2477,0.225,1.30113953118161
2439,2464,0.3677,1.30113953118161
2440,2450,0.9112,1.30113953118161
2440,2463,0.4006,1.30113953118161
2440,2467,0.2924,1.30113953118161
2440,2476,0.5339,1.30113953118161
2441,2443,0.9856,1.30113953118161
2441,2474,0.9048,1.30113953118161
2442,2478,0.999,1.30113953118161
2442,2828,0.5866,1.30113953118161
2442,2886,0.4967,1.30113953118161
2443,2449,0.6108,1.30113953118161
2443,2469,0.3458,1.30113953118161
2443,2474,0.3326,1.30113953118161
2443,2483,0.4382,1.30113953118161
2444,2462,0.9695,1.30113953118161
2445,2480,0.2749,1.30113953118161
2446,2447,1,1.30113953118161
2446,2454,0.9998,1.30113953118161
2446,2487,0.9975,1.30113953118161
2447,2454,0.6934,1.30113953118161
2447,2464,0.6551,1.30113953118161
2447,2487,0.8946,1.30113953118161
2448,2453,0.7606,1.30113953118161
2448,2460,0.3405,1.30113953118161
2449,2455,0.1901,1.30113953118161
2449,2458,0.9904,1.30113953118161
2449,2469,0.876,1.30113953118161
2450,2476,0.9971,1.30113953118161
2450,2479,0.9819,1.30113953118161
2450,2481,0.9907,1.30113953118161
2452,2473,0.2133,1.30113953118161
2453,2454,0.2266,1.30113953118161
2453,2471,0.2102,1.30113953118161
2453,2490,0.5433,1.30113953118161
2454,2490,0.4114,1.30113953118161
2455,2457,0.9989,1.30113953118161
2455,2458,0.9868,1.30113953118161
2455,2466,0.9902,1.30113953118161
2455,2469,0.8386,1.30113953118161
2457,2468,0.6393,1.30113953118161
2457,2469,0.7861,1.30113953118161
2458,2466,0.2057,1.30113953118161
2459,2470,0.7742,1.30113953118161
2459,2477,0.2145,1.30113953118161
2461,2469,0.8994,1.30113953118161
2461,2472,0.2063,1.30113953118161
2462,2488,0.9356,1.30113953118161
2463,2465,0.2493,1.30113953118161
2463,2467,0.6697,1.30113953118161
2464,2487,0.9987,1.30113953118161
2465,2472,0.9416,1.30113953118161
2467,2476,0.2979,1.30113953118161
2467,2489,0.9615,1.30113953118161
2468,2469,0.2324,1.30113953118161
2470,2479,1,1.30113953118161
2471,2490,0.4346,1.30113953118161
2471,2491,0.8995,1.30113953118161
2473,2484,0.1899,1.30113953118161
2473,2485,0.9862,1.30113953118161
2475,2480,0.996,1.30113953118161
2476,2481,0.2256,1.30113953118161
2476,2491,0.9993,1.30113953118161
2478,2486,0.2904,1.30113953118161
2478,2874,1,1.30113953118161
2478,2886,1,1.30113953118161
2479,2481,0.2213,1.30113953118161
2479,2491,0.9943,1.30113953118161
2481,2491,0.9965,1.30113953118161
2482,2486,0.9806,1.30113953118161
2484,2485,0.9832,1.30113953118161
2484,2489,0.2063,1.30113953118161
2485,2489,0.9665,1.30113953118161
2492,2528,0.6624,1.30113953118161
2492,2572,0.9967,1.30113953118161
2492,2599,0.301,1.30113953118161
2492,2605,0.9964,1.30113953118161
2492,2637,0.9345,1.30113953118161
2492,2667,0.5073,1.30113953118161
2493,2549,0.7692,1.30113953118161
2493,2559,0.985,1.30113953118161
2493,2574,0.3452,1.30113953118161
2493,2648,0.8995,1.30113953118161
2493,2657,0.7953,1.30113953118161
2493,2740,0.5665,1.30113953118161
2494,2528,0.6091,1.30113953118161
2494,2605,0.3238,1.30113953118161
2494,2613,0.6091,1.30113953118161
2494,2666,0.9759,1.30113953118161
2494,2679,0.1887,1.30113953118161
2494,2695,0.4376,1.30113953118161
2494,2720,0.6001,1.30113953118161
2494,2721,0.9209,1.30113953118161
2495,2688,0.9316,1.30113953118161
2496,2503,0.9937,1.30113953118161
2496,2530,0.9913,1.30113953118161
2496,2611,0.9799,1.30113953118161
2496,2716,0.3341,1.30113953118161
2496,2735,0.9999,1.30113953118161
2496,2736,0.991,1.30113953118161
2496,2744,0.6899,1.30113953118161
2497,2514,0.9995,1.30113953118161
2497,2524,0.925,1.30113953118161
2497,2556,0.9953,1.30113953118161
2497,2582,0.9658,1.30113953118161
2497,2680,1,1.30113953118161
2497,2683,0.8006,1.30113953118161
2497,2711,1,1.30113953118161
2498,2506,0.2896,1.30113953118161
2498,2573,0.971,1.30113953118161
2498,2620,0.4481,1.30113953118161
2498,2631,0.9975,1.30113953118161
2498,2641,0.3352,1.30113953118161
2498,2654,0.5285,1.30113953118161
2498,2655,0.9994,1.30113953118161
2498,2739,0.961,1.30113953118161
2499,2536,0.9957,1.30113953118161
2499,2566,0.6032,1.30113953118161
2499,2570,0.2627,1.30113953118161
2499,2729,0.692,1.30113953118161
2499,2731,1,1.30113953118161
2499,2733,0.2139,1.30113953118161
2500,2531,0.2428,1.30113953118161
2500,2602,0.73,1.30113953118161
2500,2633,0.2092,1.30113953118161
2500,2677,0.726,1.30113953118161
2501,2506,0.6741,1.30113953118161
2501,2622,0.2025,1.30113953118161
2501,2625,0.2551,1.30113953118161
2501,2655,1,1.30113953118161
2501,2685,0.5476,1.30113953118161
2501,2724,0.9903,1.30113953118161
2502,2519,0.8203,1.30113953118161
2502,2566,0.2762,1.30113953118161
2502,2581,0.9518,1.30113953118161
2502,2636,0.2224,1.30113953118161
2502,2719,0.2023,1.30113953118161
2502,2738,0.6558,1.30113953118161
2503,2569,0.6307,1.30113953118161
2503,2596,0.9801,1.30113953118161
2503,2630,0.999,1.30113953118161
2503,2716,0.9997,1.30113953118161
2503,2735,0.3994,1.30113953118161
2503,2736,0.192,1.30113953118161
2503,2744,0.7502,1.30113953118161
2504,2580,0.4263,1.30113953118161
2504,2620,0.5699,1.30113953118161
2504,2641,0.4499,1.30113953118161
2504,2688,0.9793,1.30113953118161
2504,2697,0.8512,1.30113953118161
2505,2518,0.977,1.30113953118161
2505,2541,0.9523,1.30113953118161
2505,2564,0.876,1.30113953118161
2505,2634,0.9987,1.30113953118161
2505,2653,0.9306,1.30113953118161
2505,2658,0.8025,1.30113953118161
2505,2738,0.9631,1.30113953118161
2506,2537,0.2337,1.30113953118161
2506,2586,0.337,1.30113953118161
2506,2622,0.6247,1.30113953118161
2506,2655,0.9963,1.30113953118161
2506,2739,0.8696,1.30113953118161
2507,2518,0.272,1.30113953118161
2507,2537,0.2835,1.30113953118161
2507,2578,0.3643,1.30113953118161
2507,2597,0.6536,1.30113953118161
2507,2622,0.7217,1.30113953118161
2507,2642,0.8759,1.30113953118161
2507,2719,0.8375,1.30113953118161
2508,2549,0.9912,1.30113953118161
2508,2577,0.6615,1.30113953118161
2508,2606,0.2249,1.30113953118161
2508,2645,0.9996,1.30113953118161
2508,2648,0.3648,1.30113953118161
2508,2660,0.4787,1.30113953118161
2508,2700,0.7616,1.30113953118161
2509,2541,0.3803,1.30113953118161
2509,2563,0.512,1.30113953118161
2509,2589,0.9317,1.30113953118161
2509,2601,0.8425,1.30113953118161
2509,2618,0.8565,1.30113953118161
2509,2653,0.3041,1.30113953118161
2509,2705,0.9937,1.30113953118161
2510,2525,0.2554,1.30113953118161
2510,2664,0.7257,1.30113953118161
2510,2686,0.38,1.30113953118161
2511,2570,0.3157,1.30113953118161
2511,2575,0.6954,1.30113953118161
2511,2593,0.2478,1.30113953118161
2511,2650,0.9101,1.30113953118161
2511,2733,0.1887,1.30113953118161
2512,2517,0.9461,1.30113953118161
2512,2585,0.9998,1.30113953118161
2512,2637,0.9971,1.30113953118161
2512,2646,1,1.30113953118161
2512,2690,0.5306,1.30113953118161
2512,2731,0.5605,1.30113953118161
2513,2614,0.5587,1.30113953118161
2513,2678,0.2464,1.30113953118161
2513,2681,0.9998,1.30113953118161
2513,2714,0.9543,1.30113953118161
2514,2556,0.2629,1.30113953118161
2514,2568,0.1897,1.30113953118161
2514,2588,0.2051,1.30113953118161
2514,2665,0.1983,1.30113953118161
2514,2711,0.5908,1.30113953118161
2515,2557,0.9407,1.30113953118161
2515,2600,0.9996,1.30113953118161
2515,2616,0.854,1.30113953118161
2515,2617,0.4252,1.30113953118161
2515,2623,0.2013,1.30113953118161
2515,2629,0.2384,1.30113953118161
2515,2706,0.3666,1.30113953118161
2516,2521,0.9671,1.30113953118161
2516,2533,0.2356,1.30113953118161
2516,2538,0.9951,1.30113953118161
2516,2558,1,1.30113953118161
2516,2652,0.9958,1.30113953118161
2516,2659,0.5938,1.30113953118161
2516,2698,0.2004,1.30113953118161
2517,2636,0.5948,1.30113953118161
2517,2658,0.2836,1.30113953118161
2517,2690,0.6076,1.30113953118161
2517,2731,0.5817,1.30113953118161
2518,2634,0.406,1.30113953118161
2518,2642,0.7177,1.30113953118161
2518,2698,0.6845,1.30113953118161
2518,2719,0.655,1.30113953118161
2518,2738,0.2019,1.30113953118161
2519,2566,0.9426,1.30113953118161
2519,2581,0.3015,1.30113953118161
2519,2586,0.3067,1.30113953118161
2519,2597,0.6951,1.30113953118161
2519,2719,0.8692,1.30113953118161
2520,2612,0.3268,1.30113953118161
2520,2688,0.957,1.30113953118161
2520,2727,0.203,1.30113953118161
2521,2533,0.914,1.30113953118161
2521,2558,0.94,1.30113953118161
2521,2619,0.2004,1.30113953118161
2521,2701,0.2509,1.30113953118161
2521,2713,0.2401,1.30113953118161
2522,2600,0.8031,1.30113953118161
2522,2737,0.8173,1.30113953118161
2523,2571,0.8451,1.30113953118161
2523,2664,0.3243,1.30113953118161
2523,2717,0.3829,1.30113953118161
2523,2722,0.9478,1.30113953118161
2523,2742,0.7308,1.30113953118161
2524,2556,0.4404,1.30113953118161
2524,2582,0.227,1.30113953118161
2524,2609,0.8362,1.30113953118161
2524,2663,0.465,1.30113953118161
2524,2680,0.9794,1.30113953118161
2524,2683,0.2696,1.30113953118161
2524,2689,1,1.30113953118161
2525,2647,0.6395,1.30113953118161
2525,2664,0.5202,1.30113953118161
2526,2551,0.9977,1.30113953118161
2526,2587,0.9973,1.30113953118161
2526,2633,0.2002,1.30113953118161
2526,2677,0.8666,1.30113953118161
2526,2683,1,1.30113953118161
2526,2711,0.5869,1.30113953118161
2527,2576,1,1.30113953118161
2527,2593,0.9999,1.30113953118161
2527,2615,0.6779,1.30113953118161
2527,2638,0.9812,1.30113953118161
2528,2599,0.4004,1.30113953118161
2528,2605,0.856,1.30113953118161
2528,2666,0.6669,1.30113953118161
2528,2693,0.2328,1.30113953118161
2528,2704,0.9399,1.30113953118161
2529,2535,0.3851,1.30113953118161
2529,2542,0.3291,1.30113953118161
2529,2588,0.9663,1.30113953118161
2529,2591,0.9985,1.30113953118161
2530,2611,0.227,1.30113953118161
2530,2661,0.207,1.30113953118161
2530,2735,0.4066,1.30113953118161
2531,2602,0.8712,1.30113953118161
2531,2633,0.2065,1.30113953118161
2531,2715,0.2452,1.30113953118161
2531,2743,0.7887,1.30113953118161
2532,2660,0.6675,1.30113953118161
2532,2669,0.9663,1.30113953118161
2532,2692,0.214,1.30113953118161
2532,2708,0.3499,1.30113953118161
2532,2718,0.916,1.30113953118161
2533,2539,0.3762,1.30113953118161
2533,2652,0.9867,1.30113953118161
2533,2692,0.9999,1.30113953118161
2533,2713,0.965,1.30113953118161
2534,2548,0.7723,1.30113953118161
2534,2553,0.8623,1.30113953118161
2534,2565,0.4821,1.30113953118161
2534,2583,0.2202,1.30113953118161
2534,2608,0.2918,1.30113953118161
2534,2691,0.5432,1.30113953118161
2535,2556,0.8977,1.30113953118161
2535,2582,0.9768,1.30113953118161
2535,2588,0.8112,1.30113953118161
2535,2734,0.1944,1.30113953118161
2536,2566,0.8891,1.30113953118161
2536,2612,0.8827,1.30113953118161
2536,2635,0.3283,1.30113953118161
2536,2733,0.9909,1.30113953118161
2537,2586,0.4812,1.30113953118161
2537,2597,0.844,1.30113953118161
2537,2622,0.4619,1.30113953118161
2538,2558,0.7617,1.30113953118161
2538,2563,0.242,1.30113953118161
2538,2589,0.7433,1.30113953118161
2538,2659,0.8571,1.30113953118161
2539,2652,0.8959,1.30113953118161
2539,2656,0.2675,1.30113953118161
2539,2692,0.9973,1.30113953118161
2539,2699,0.5226,1.30113953118161
2539,2718,0.4503,1.30113953118161
2540,2553,0.6163,1.30113953118161
2540,2583,0.9889,1.30113953118161
2540,2661,0.1978,1.30113953118161
2540,2741,0.2469,1.30113953118161
2541,2589,0.992,1.30113953118161
2541,2634,0.5169,1.30113953118161
2541,2653,0.1986,1.30113953118161
2542,2554,0.412,1.30113953118161
2542,2569,0.8137,1.30113953118161
2542,2588,0.8519,1.30113953118161
2542,2591,0.988,1.30113953118161
2542,2627,0.6161,1.30113953118161
2542,2665,0.8455,1.30113953118161
2543,2544,0.9725,1.30113953118161
2543,2559,0.9984,1.30113953118161
2543,2678,0.9851,1.30113953118161
2543,2723,0.995,1.30113953118161
2543,2730,0.9962,1.30113953118161
2544,2610,0.2012,1.30113953118161
2544,2678,0.2101,1.30113953118161
2544,2684,0.746,1.30113953118161
2544,2699,0.8649,1.30113953118161
2544,2710,0.9948,1.30113953118161
2544,2714,0.8475,1.30113953118161
2544,2723,0.2889,1.30113953118161
2544,2725,0.9197,1.30113953118161
2545,2554,0.2032,1.30113953118161
2545,2568,0.384,1.30113953118161
2545,2577,0.2745,1.30113953118161
2545,2587,0.7588,1.30113953118161
2545,2624,0.3965,1.30113953118161
2545,2644,0.2225,1.30113953118161
2545,2645,0.8246,1.30113953118161
2545,2665,0.4464,1.30113953118161
2546,2607,0.7285,1.30113953118161
2546,2614,0.7247,1.30113953118161
2546,2687,0.1863,1.30113953118161
2547,2595,0.6586,1.30113953118161
2547,2663,0.9585,1.30113953118161
2547,2703,0.2152,1.30113953118161
2548,2553,0.2227,1.30113953118161
2548,2562,0.1907,1.30113953118161
2548,2621,0.978,1.30113953118161
2548,2691,0.9843,1.30113953118161
2548,2712,0.6587,1.30113953118161
2549,2574,0.941,1.30113953118161
2549,2606,0.9968,1.30113953118161
2549,2645,1,1.30113953118161
2549,2648,0.9994,1.30113953118161
2549,2715,0.999,1.30113953118161
2550,2580,0.2035,1.30113953118161
2550,2581,0.4798,1.30113953118161
2550,2620,0.8434,1.30113953118161
2550,2635,0.9689,1.30113953118161
2550,2727,0.2302,1.30113953118161
2551,2672,0.3741,1.30113953118161
2551,2677,0.6476,1.30113953118161
2551,2680,0.9,1.30113953118161
2551,2683,0.5073,1.30113953118161
2552,2565,0.2303,1.30113953118161
2552,2571,0.9926,1.30113953118161
2552,2604,0.1966,1.30113953118161
2552,2608,0.8386,1.30113953118161
2552,2632,0.3156,1.30113953118161
2552,2686,0.2741,1.30113953118161
2553,2583,0.7672,1.30113953118161
2553,2712,0.5229,1.30113953118161
2553,2741,0.434,1.30113953118161
2554,2568,0.4254,1.30113953118161
2554,2577,0.2517,1.30113953118161
2554,2624,0.3637,1.30113953118161
2554,2627,0.2534,1.30113953118161
2554,2665,0.4924,1.30113953118161
2554,2709,0.9469,1.30113953118161
2555,2573,0.4683,1.30113953118161
2555,2631,0.7766,1.30113953118161
2555,2651,0.1953,1.30113953118161
2555,2732,0.6814,1.30113953118161
2555,2746,0.1925,1.30113953118161
2556,2582,0.3063,1.30113953118161
2556,2588,0.2241,1.30113953118161
2556,2734,0.8831,1.30113953118161
2557,2616,0.2468,1.30113953118161
2557,2617,0.6906,1.30113953118161
2557,2631,1,1.30113953118161
2557,2641,0.992,1.30113953118161
2557,2654,0.9983,1.30113953118161
2557,2732,0.9558,1.30113953118161
2558,2563,0.5919,1.30113953118161
2558,2674,0.9997,1.30113953118161
2558,2701,0.8558,1.30113953118161
2558,2707,0.8066,1.30113953118161
2559,2657,0.5239,1.30113953118161
2559,2723,0.2226,1.30113953118161
2559,2730,0.2037,1.30113953118161
2559,2740,0.7494,1.30113953118161
2560,2625,0.5315,1.30113953118161
2560,2626,0.5073,1.30113953118161
2560,2628,0.964,1.30113953118161
2560,2685,0.832,1.30113953118161
2560,2710,0.8567,1.30113953118161
2560,2724,0.9337,1.30113953118161
2560,2725,0.4616,1.30113953118161
2561,2607,0.2831,1.30113953118161
2562,2599,0.7169,1.30113953118161
2562,2601,0.2131,1.30113953118161
2562,2618,0.2269,1.30113953118161
2562,2621,0.9833,1.30113953118161
2562,2667,0.8747,1.30113953118161
2562,2712,0.6128,1.30113953118161
2563,2589,0.584,1.30113953118161
2563,2603,0.676,1.30113953118161
2563,2674,1,1.30113953118161
2563,2705,0.9025,1.30113953118161
2564,2639,0.9531,1.30113953118161
2564,2653,0.2137,1.30113953118161
2564,2658,0.2121,1.30113953118161
2564,2690,0.4728,1.30113953118161
2565,2583,0.3422,1.30113953118161
2565,2608,0.7326,1.30113953118161
2565,2632,0.4457,1.30113953118161
2566,2581,0.9896,1.30113953118161
2566,2635,0.6566,1.30113953118161
2566,2636,0.403,1.30113953118161
2566,2731,0.9974,1.30113953118161
2567,2619,0.3008,1.30113953118161
2567,2624,0.2005,1.30113953118161
2567,2660,0.1937,1.30113953118161
2567,2669,0.6145,1.30113953118161
2567,2700,0.2859,1.30113953118161
2567,2709,0.7859,1.30113953118161
2567,2713,0.2086,1.30113953118161
2568,2587,0.408,1.30113953118161
2568,2644,0.5179,1.30113953118161
2568,2665,0.2021,1.30113953118161
2568,2711,0.5945,1.30113953118161
2569,2591,0.5321,1.30113953118161
2569,2627,0.2768,1.30113953118161
2569,2630,0.9243,1.30113953118161
2569,2736,0.574,1.30113953118161
2570,2593,0.2119,1.30113953118161
2570,2729,0.8538,1.30113953118161
2570,2733,0.3397,1.30113953118161
2571,2604,0.993,1.30113953118161
2571,2632,0.9601,1.30113953118161
2571,2686,0.9989,1.30113953118161
2571,2717,0.5097,1.30113953118161
2571,2742,0.9992,1.30113953118161
2572,2599,0.9745,1.30113953118161
2572,2637,0.4495,1.30113953118161
2572,2639,1,1.30113953118161
2572,2667,0.9041,1.30113953118161
2573,2631,0.3473,1.30113953118161
2573,2654,0.6877,1.30113953118161
2573,2655,0.5752,1.30113953118161
2573,2724,0.2727,1.30113953118161
2573,2746,0.4635,1.30113953118161
2574,2648,0.6597,1.30113953118161
2574,2715,0.5751,1.30113953118161
2574,2743,0.9621,1.30113953118161
2575,2593,0.5318,1.30113953118161
2577,2624,0.2313,1.30113953118161
2577,2644,0.2058,1.30113953118161
2577,2645,0.9399,1.30113953118161
2577,2700,0.2119,1.30113953118161
2578,2622,0.3675,1.30113953118161
2578,2625,0.6182,1.30113953118161
2578,2626,0.4149,1.30113953118161
2578,2642,0.9819,1.30113953118161
2578,2649,0.2806,1.30113953118161
2579,2606,0.4215,1.30113953118161
2579,2648,0.2618,1.30113953118161
2579,2657,0.3949,1.30113953118161
2579,2684,0.9762,1.30113953118161
2579,2708,0.2763,1.30113953118161
2579,2723,0.294,1.30113953118161
2580,2620,0.8937,1.30113953118161
2580,2688,0.8252,1.30113953118161
2580,2727,0.291,1.30113953118161
2581,2586,0.5648,1.30113953118161
2581,2620,0.4314,1.30113953118161
2581,2635,0.7344,1.30113953118161
2581,2739,0.9591,1.30113953118161
2582,2598,0.9441,1.30113953118161
2582,2609,0.7275,1.30113953118161
2582,2689,0.9996,1.30113953118161
2582,2734,0.9733,1.30113953118161
